FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00604-13	4	2119	2436	2013	1978	2038	1576	2048	1082	1498.1352078474256	750.2572661308826	1177.2154103765859	1500.194687306297	742.5511631053179	1176.6789313994764	2118.135673619585	2434.6427286431676	2012.981239023653	1980.2615904557115	2038.5129965287456	1575.4626146384232	2048.3407705193995	1081.5611632999944	1.6091133048853767	2.2616682700163553	0.7429323423717675	0.5556097516815152
00604-14	3	0	0	1984	1975	2010	1572	2019	1079	1494.9465323782542	756.6983905786088	1180.1924429672238	1498.3053042273896	750.6347083604486	1177.8620240818843	0.0	0.0	1984.0555042169894	1975.2176229808256	2009.511926508494	1571.5827867418402	2019.4354620237932	1079.2054479653889	0.0	0.22458958098501136	0.6420923889091792	0.4814935520321199
00604-15	3	0	0	1957	1965	1985	1561	1994	1070	1492.2083546769954	762.2295095351516	1184.928217920641	1495.6465498935186	757.2000717710409	1180.8457707690488	0.0	0.0	1958.3323601658315	1964.8214664365914	1983.8201559735971	1561.418758719936	1993.8456702414626	1069.74409910664	0.0	1.3442685166133275	1.2519547883853361	0.29883597774134013
00604-16	3	0	0	1937	1948	1962	1545	1972	1053	1490.1072770289375	766.4736863842289	1191.1	1492.9731137784522	762.4053070132396	1185.6907976762363	0.0	0.0	1936.549617906532	1948.2199932494368	1962.1596964258981	1544.5513916209004	1972.2934895442138	1053.2392659335446	0.0	0.5012395234959595	0.47618528562209944	0.378661193572574
00604-17	3	0	0	1920	1929	1946	1523	1957	1031	1488.7864844036003	769.1416874874101	1198.287192455945	1488.8459840349624	764.8514026067533	1191.7981417779338	0.0	0.0	1920.3147429262337	1928.836638731163	1946.2053628279666	1523.3384613633277	1956.4756990525016	1030.8164471547534	0.0	0.3546124839458004	0.3958913810328599	0.5555025927445109
00604-18	3	0	0	1907	1903	1933	1498	1944	1007	1488.3359866356877	770.0516929785935	1206.0	1488.6570899844507	768.6462699344811	1198.8283995997983	0.0	0.0	1907.179565651567	1902.9928259379026	1933.2299896423506	1498.032118553372	1943.5873544909882	1006.9724229693437	0.0	0.17970890459192448	0.2322215258309375	0.41356596659711997
00604-19	3	0	0	1901	1874	1928	1470	1941	981	1488.7864844036003	769.1416874874101	1213.712807544055	1490.166081082697	770.7545407994711	1206.5402102137523	0.0	0.0	1902.3910814794324	1874.045968122121	1928.5965358766423	1470.031286990508	1938.9940093475195	980.9066390251924	0.0	1.3918407777727753	0.5973557799975161	2.0081620376493734
00604-20	3	0	0	1905	1848	1930	1442	1943	953	1490.1072770289375	766.4736863842289	1220.9	1489.2288577165793	768.9921109739927	1214.162597583156	0.0	0.0	1904.8465247651145	1847.7764768574293	1931.351823356314	1442.442338480581	1941.7912406337223	952.7738140218802	0.0	0.27114063322901466	1.4223535840566808	1.2297395261851707
00604-21	3	0	0	1916	1823	1941	1416	1953	930	1492.2083546769954	762.2295095351517	1227.071782079359	1492.0972135102948	766.9836178560384	1220.9292247026592	0.0	0.0	1915.4705123174963	1822.1990377456982	1942.082099589687	1417.5129345992705	1952.440945896241	929.2685377354113	0.0	0.9601550597374182	1.860083499112464	0.9206402855877412
00604-23	3	0	0	1951	1784	1979	1376	1989	887	1498.1352078474256	750.2572661308826	1234.7845896234141	1493.8274901836937	755.8602107554443	1231.8579055548046	0.0	0.0	1951.6974116796835	1783.7491714960079	1978.6047651321428	1376.5281646481	1988.68935566324	886.7089063342968	0.0	0.7411464021189238	0.6596730222411488	0.42571754271307793
00604-24	3	0	0	1978	1771	2005	1365	2015	876	1501.557078120821	743.3450881786242	1235.8	1498.6788141309487	750.1449855282091	1234.8608595726753	0.0	0.0	1978.224605945311	1771.1276009463224	2004.9916757242354	1364.7725369287368	2014.7805713175874	876.1019101051097	0.0	0.25832118026094	0.22761533857690852	0.2419392820292178
00605-1	3	2103	1997	1998	1524	2028	1119	0	0	1504.9789483942163	736.4329102263658	1301.7845896234141	1505.3385569954464	744.4444257266915	1302.3880727025426	2103.782501059015	1997.6198682935412	1998.6892162722684	1522.6682012099538	2026.5175526117762	1119.7375472444232	0.0	0.0	0.9982708092983968	1.4995689671128485	1.6557856735121046	0.0
00605-2	2	0	0	2026	1527	2055	1122	0	0	1508.1676238633877	729.9917857786396	1298.8075570327762	1505.7146862321756	735.9475672448282	1301.1228750109074	0.0	0.0	2026.7042824854627	1527.0487635224213	2054.2859397294715	1121.9473286998918	0.0	0.0	0.0	0.7059686256828173	0.7160002344988218	0.0
00605-3	2	0	0	2052	1537	2080	1131	0	0	1510.9058015646465	724.4606668220969	1294.071782079359	1507.6863095376	729.2089750911849	1298.2476991217843	0.0	0.0	2052.3719174333746	1537.0256405581906	2079.6229729354864	1130.972615857067	0.0	0.0	0.0	0.37280023534366363	0.3780202357810323	0.0
00605-4	3	0	0	2075	1554	2103	1147	2112	663	1513.0068792127045	720.2164899730195	1287.9	1508.9112980700036	722.8012671022923	1293.5079083707585	0.0	0.0	2076.009189061673	1554.16087311013	2102.968349965095	1146.7643512270672	2110.9924443647596	663.0762842636086	0.0	1.021930878173124	0.23776473433672649	1.010439333645962
00605-5	4	2196	2053	2094	1577	2120	1169	2133	685	1514.3276718380416	717.5484888698384	1280.712807544055	1511.697354614954	718.960025583597	1287.2094227001958	2199.071079481525	2052.993225103924	2094.260407168812	1576.6190976634052	2120.896170946025	1169.3557211341163	2128.7012363008325	685.0562836948138	3.071086954330755	0.46140923656991134	0.9641887210273187	4.299132144466119
00605-6	3	0	0	2105	1603	2132	1195	2140	710	1514.7781696059542	716.638483378655	1273.0	1512.915761466026	716.475307078074	1280.001988969578	0.0	0.0	2105.4538087883784	1602.8715229850225	2131.8987350681773	1195.2844002270958	2139.635565632239	709.8396283627529	0.0	0.4716447389582737	0.3018908338940009	0.39816010653846445
00605-7	4	2208	2101	2109	1630	2136	1223	2143	739	1514.3276718380416	717.5484888698384	1265.287192455945	1516.315019485129	717.7928365366523	1272.4898871073337	2211.9127063170918	2101.138396602799	2107.959651504434	1629.1966377044303	2134.172288511324	1223.5125943551898	2141.967591982785	739.1820209158707	3.915153169861433	1.3144260991662338	1.8982313501811399	1.0483310201573268
00605-8	3	0	0	2108	1659	2133	1250	2139	765	1513.0068792127045	720.2164899730195	1258.1	1514.076750359295	717.3724409517343	1264.788606111797	0.0	0.0	2106.5204871524106	1658.3369472598729	2132.782011574501	1251.1628045987966	2140.7341826863003	764.4809651530007	0.0	1.621294915298293	1.1830610671617607	1.8101897032806462
00605-9	3	0	0	2098	1684	2123	1277	2131	789	1510.9058015646465	724.4606668220969	1251.928217920641	1512.71344718592	719.8339781287772	1257.8643031280822	0.0	0.0	2097.075678275705	1684.0954263081353	2123.3764662956446	1276.747613430034	2131.5647619457477	789.162011831633	0.0	0.9292345399781088	0.45323928829650156	0.5875405423915927
00605-10	3	0	0	2081	1706	2106	1299	2116	810	1508.1676238633877	729.9917857786396	1247.1924429672238	1510.3096097659397	723.8786501480374	1252.0165458674687	0.0	0.0	2080.5686650869056	1706.1911609682115	2106.9711551884984	1298.6137053976242	2115.458091917827	810.2046793215217	0.0	0.4717969086605918	1.0451631068747282	0.5792736781375304
00605-11	3	0	0	2060	1727	2085	1317	2093	830	1504.9789483942163	736.4329102263658	1244.2154103765859	1507.2398088462585	729.1994386206745	1246.7789641258746	0.0	0.0	2058.713223961839	1726.2012044053342	2085.2418011495056	1318.4409710305392	2094.0646513403635	829.3388570656116	0.0	1.5145517404310171	1.4611178278138686	1.25323280208809
00605-12	3	0	0	2032	1737	2059	1329	2068	837	1501.557078120821	743.3450881786242	1243.2	1501.6957460783633	734.5223477866	1244.2839298028755	0.0	0.0	2032.0752497728902	1737.4182899610328	2058.870044566027	1328.1977859352928	2068.056751593514	837.3958147077506	0.0	0.42500472917465126	0.812672025132611	0.39986250916789345
00605-13	3	0	0	2006	1740	2031	1333	2038	839	1498.1352078474256	750.2572661308826	1244.2154103765859	1497.484998537546	740.9839561298779	1243.7049036397636	0.0	0.0	2003.8296770800182	1740.844163850668	2030.845601309305	1331.1985943275163	2040.3728703751344	839.9961528216555	0.0	2.328715135814842	1.8080103297671886	2.5734867905786616
00605-14	3	0	0	1977	1738	2004	1330	2014	838	1494.9465323782542	756.6983905786088	1247.1924429672238	1494.51692578367	747.6789968753627	1244.5359537699826	0.0	0.0	1976.9258625492803	1738.4554138569952	2004.1235947979237	1329.1194845331527	2013.95272937972	838.4393588035407	0.0	0.46140886721261754	0.8891474351485088	0.4418944102275643
00605-15	2	0	0	1951	1726	1978	1321	0	0	1492.2083546769954	762.2295095351516	1251.928217920641	1497.5366889795355	757.5936367173517	1247.2243986146605	0.0	0.0	1950.9346217798566	1725.9953823843541	1978.0658542860165	1321.005079959978	0.0	0.0	0.0	0.06554108668137769	0.06604992793423907	0.0
00605-16	2	0	0	1928	1710	1956	1304	0	0	1490.1072770289375	766.4736863842289	1258.1	1493.1416767249154	761.9779596772698	1252.0723955205765	0.0	0.0	1928.2505064201432	1710.0177137564272	1955.7475722664751	1303.9803543417477	0.0	0.0	0.0	0.2511319248915346	0.2531910593616537	0.0
00605-17	2	0	0	1911	1689	1937	1283	0	0	1488.7864844036003	769.1416874874101	1265.287192455945	1491.079603304077	766.2533949859424	1258.0169050874886	0.0	0.0	1910.1058624660218	1688.9367561292759	1937.9014990383687	1283.0707626129672	0.0	0.0	0.0	0.8963714167981962	0.9042720075141147	0.0
00605-18	2	0	0	1899	1662	1927	1257	0	0	1488.3359866356877	770.0516929785935	1273.0	1490.8834395513318	769.3556094716644	1265.3819455796931	0.0	0.0	1898.9737060562297	1661.998142109531	1927.0265313890743	1257.002097992387	0.0	0.0	0.0	0.026359499919170408	0.026614210081612664	0.0
00605-19	4	2002	2104	1895	1633	1923	1229	1933	750	1488.7864844036003	769.1416874874101	1280.712807544055	1492.7344799456828	771.4402719852375	1273.029107988311	2001.0465733629908	2103.420837210816	1894.917432668277	1633.3660112944942	1923.128902217789	1230.0695351300553	1933.9122001039646	749.100167089297	1.1155500385612942	0.37520878449899764	1.0772748842209972	1.2813306742824888
00605-20	4	2005	2076	1897	1606	1926	1201	1937	717	1490.1072770289375	766.4736863842289	1287.9	1490.8283246147816	768.9543889120678	1281.1699022407827	2004.1003695337688	2077.4906625848953	1897.6556362460738	1604.5430882617309	1926.2135741324985	1199.8213532390323	1937.0352409062396	718.2587844445021	1.7410944597517035	1.5976391020102303	1.1978405975805444	1.2592776497631788
00605-21	3	2012	2054	1908	1580	1936	1174	0	0	1492.2083546769954	762.2295095351517	1294.071782079359	1491.241811658269	765.8783161692104	1288.0017337426793	2013.3976782958782	2054.079887826859	1906.9511579649304	1579.5109718806211	1935.6618316649335	1174.410831633917	0.0	0.0	1.3999595292897835	1.1572459185808959	0.5321094382442244	0.0
00605-22	4	2029	2032	1922	1557	1951	1151	1961	672	1494.9465323782542	756.6983905786088	1298.8075570327762	1493.3970766146715	762.0139200525446	1294.0731595311547	2028.446534724154	2031.9832748332133	1922.2156446342788	1556.636891041059	1950.919864320985	1151.861106344647	1961.420767748864	671.506269867112	0.5537179270814743	0.4223159058766618	0.8648270716405778	0.648702507013506
00605-23	4	2051	2014	1945	1539	1973	1133	1983	654	1498.1352078474256	750.2572661308826	1301.7845896234141	1496.23458849278	756.3389933003347	1298.8560986851578	2050.6895656709653	2014.3069242864476	1944.6861953504574	1538.2457459232567	1973.2474189388427	1133.6275937023927	1983.3883984615545	653.8352967356623	0.4365455191095234	0.8169287425219476	0.6746035773556105	0.42187738766307387
00605-24	3	0	0	1970	1528	1998	1122	2009	642	1501.557078120821	743.3450881786242	1302.8	1497.9953002223792	749.195600404076	1301.5252972040726	0.0	0.0	1970.1696122466315	1527.8420709646666	1998.5429679556232	1122.3325071124877	2008.2715845102866	641.819214139573	0.0	0.23175395230438567	0.6366908046207393	0.7505149252244807
00606-1	4	2096	1761	1991	1278	2020	880	2028	410	1504.9789483942163	736.4329102263658	1368.7845896234141	1501.491019932159	741.7137782028733	1368.7476214273079	2095.9406548592797	1761.5421626121763	1990.392617612696	1277.7917885246275	2019.795603576205	878.7588193976904	2028.9122643600372	410.9638287739506	0.5454009018776393	0.6420789537773457	1.2578979233664866	1.327099155334336
00606-2	4	2122	1765	2018	1281	2047	883	2054	414	1508.1676238633877	729.9917857786396	1365.8075570327762	1505.0682582570946	735.4299165767699	1367.4830357014544	2122.7925262259223	1764.8937930615875	2017.3665854992025	1281.375610781356	2046.1777175979234	882.3728388286698	2054.680564534625	414.36543228589767	0.7996109882571635	0.7364084389056171	1.03415641156887	0.7724693141902484
00606-3	3	2149	1774	2045	1291	2073	890	0	0	1510.9058015646465	724.4606668220969	1361.071782079359	1507.5859006051933	728.6022103724986	1364.7532534657173	2149.8916701123267	1774.239497712044	2044.4277737436144	1290.3060140848452	2072.6776305387416	890.4737788788204	0.0	0.0	0.9232739264654947	0.8994772587066414	0.5730519135020724	0.0
00606-4	3	2171	1793	2067	1308	2096	905	0	0	1513.0068792127045	720.2164899730195	1354.9	1507.6228660804811	721.9993620817728	1359.819407963794	2172.580102429716	1793.070959158903	2066.7710330275204	1307.5488778084034	2094.628730082475	905.3919350506002	0.0	0.0	1.5816949423409834	0.5059022694527028	1.4261817102310468	0.0
00606-5	4	2190	1816	2085	1332	2114	931	2120	457	1514.3276718380416	717.5484888698384	1347.712807544055	1511.2304796975407	718.5537584819243	1353.057333408215	2190.869355515831	1816.1522937092382	2085.4317075514696	1332.1510317586012	2112.7835351061435	930.126245215058	2119.895724985094	457.59611478757074	0.8825941234675663	0.45736418978974536	1.497743056132883	0.6051661909708155
00606-6	4	2202	1840	2098	1356	2125	955	2131	479	1514.7781696059542	716.638483378655	1340.0	1512.5515863294686	715.9069909728456	1346.3988138728168	2202.7340112872457	1840.0231689969241	2097.403773641846	1356.5270610930993	2124.471879330793	953.7184690748122	2131.406037687066	479.7567297436667	0.7343768598087711	0.7957884555689112	1.3860854784090184	0.8587819911176006
00606-7	4	2205	1865	2101	1384	2129	982	2135	505	1514.3276718380416	717.5484888698384	1332.287192455945	1514.0549197247121	715.9123896469973	1339.0940329327198	2206.107347080001	1865.6297652118774	2101.0486911559547	1383.5989619554698	2127.943411877047	980.7660937885428	2134.8924914240415	506.07312980264305	1.2739002228109975	0.4039830959691313	1.6244700675107464	1.0785015842479504
00606-8	3	2202	1893	2098	1413	2126	1008	0	0	1513.0068792127045	720.2164899730195	1325.1	1513.6712585653352	716.9645454760181	1331.4646651335006	2203.04180792039	1893.351147592129	2098.029565963	1412.1072713997014	2124.9191902580887	1008.5654744386649	0.0	0.0	1.099394549033933	0.893218058460091	1.2197995896841465	0.0
00606-9	3	2193	1920	2089	1441	2117	1036	0	0	1510.9058015646465	724.4606668220969	1318.928217920641	1513.1327527581893	719.7538381207946	1323.961527642883	2193.9646129548414	1920.2794320272765	2089.037959252778	1440.2687281148199	2115.9900442463786	1036.470446273914	0.0	0.0	1.0042710841778337	0.7322564270297575	1.1141500441648147	0.0
00606-10	3	2177	1944	2072	1464	2100	1058	0	0	1508.1676238633877	729.9917857786396	1314.1924429672238	1509.3437692316147	723.1640807332316	1317.9047148529276	2177.4624617051268	1944.1446023790527	2072.1443526285525	1463.6373468624195	2099.3882280107346	1058.2264034196153	0.0	0.0	0.4845417182621704	0.3903267599934996	0.6523216041672085	0.0
00606-11	3	2156	1961	2050	1482	2078	1078	0	0	1504.9789483942163	736.4329102263658	1311.2154103765859	1508.539713878947	729.6169527015778	1313.0062083646224	2155.640784550239	1960.8984978491317	2050.462628829512	1482.29917368113	2077.891203817653	1077.7942480405313	0.0	0.0	0.37328062630933706	0.5509358632151816	0.23274552223071177	0.0
00606-12	3	2130	1974	2024	1494	2052	1087	0	0	1501.557078120821	743.3450881786242	1310.2	1502.3374414959449	734.4580852059967	1310.3305958847186	2129.9692548680046	1974.115763333372	2024.0547864065056	1493.7772722431077	2051.9755822458633	1087.1128255436925	0.0	0.0	0.11977651061367652	0.22936696368059437	0.11543755899437028	0.0
00606-13	3	2103	1976	1996	1495	2027	1089	0	0	1498.1352078474256	750.2572661308826	1311.2154103765859	1498.9748405834403	740.9046214799275	1310.158316955559	2103.338145199287	1975.7892017381932	1997.1672135435554	1495.4428772356946	2025.475056450547	1088.7483297884278	0.0	0.0	0.3984696763638095	1.2484100697108915	1.5455713262127049	0.0
00606-14	3	2075	1970	1968	1494	1997	1089	0	0	1494.9465323782542	756.6983905786088	1314.1924429672238	1499.6747229491912	750.2392289212162	1310.8509699941317	2074.28638236605	1970.524745517819	1968.5980355684817	1493.118863457761	1997.112108605589	1089.3819790636476	0.0	0.0	0.8857810033836934	1.064916967297418	0.39809087469090226	0.0
00606-15	3	2047	1960	1941	1484	1971	1080	0	0	1492.2083546769954	762.2295095351516	1318.928217920641	1497.2092597753876	757.2358164382881	1313.7616754323226	2047.1804827095502	1960.3598633769925	1941.446735746884	1483.2756675632074	1970.365751808187	1080.378337768455	0.0	0.0	0.4025862125645205	0.8510172187059077	0.7385189475277187	0.0
00606-17	2	2007	1924	1903	1445	0	0	0	0	1488.7864844036003	769.1416874874101	1332.287192455945	1491.9288306758765	766.0695534047417	1324.5355782150489	2007.991379857504	1923.7594309320489	1902.0145656166546	1445.2305679198148	0.0	0.0	0.0	0.0	1.0201507233342602	1.0120486596636464	0.0	0.0
00606-18	2	0	0	1892	1420	1920	1017	0	0	1488.3359866356877	770.0516929785935	1340.0	1489.0104891946178	767.4680514197674	1331.5608497690582	0.0	0.0	1890.8723068788554	1419.9194076674034	1921.1462424192848	1017.0922289749768	0.0	0.0	0.0	1.130569281181038	1.1499468977275369	0.0
00606-19	3	1989	1872	1881	1390	1916	990	0	0	1488.7864844036003	769.1416874874101	1347.712807544055	1488.8322688836151	769.4504268228076	1339.4637170919364	1989.1396483176668	1871.5708949550412	1883.109492294759	1390.995043828809	1913.7123335158567	989.3880457852538	0.0	0.0	0.4512569027020265	2.3323957560626076	2.3681017511116864	0.0
00606-20	3	1993	1844	1886	1362	1918	962	0	0	1490.1072770289375	766.4736863842289	1354.9	1489.3423812392523	768.2121645072874	1347.1222335810014	1992.6769912372647	1843.796412637019	1886.7672275878535	1362.529824534129	1917.5463859381298	961.6572390239745	0.0	0.0	0.38181471313885246	0.9323905879664858	0.5685514961833605	0.0
00606-21	4	2004	1816	1897	1336	1929	937	1938	468	1492.2083546769954	762.2295095351517	1361.071782079359	1492.49187012443	766.3842516776891	1354.2626988993427	2002.9730436854877	1816.321896721365	1897.5056211797837	1335.735139127956	1928.2137597956225	936.7759336866496	1939.344626668435	468.1927007432107	1.0762233834767667	0.5707924832947275	0.8175447215644774	1.3583646247972594
00606-22	4	2019	1794	1913	1312	1948	915	1955	446	1494.9465323782542	756.6983905786088	1365.8075570327762	1494.3515162472795	761.8303905427204	1360.323857641629	2019.804084151037	1793.884945158357	1914.404740554488	1312.5867025991352	1944.9887972763468	914.0907067174921	1955.7808474999629	446.42477209594995	0.8122739307242964	1.5223389784325427	3.145497753385085	0.8889061546057504
00606-23	4	2043	1776	1935	1294	1967	897	1974	429	1498.1352078474256	750.2572661308826	1368.7845896234141	1496.835463992585	756.3429051801459	1365.0008272861464	2041.032307126396	1776.1565280937693	1935.6980387897431	1294.3340952889039	1966.0059433558117	896.2438326919748	1976.3396303960333	429.28381716523495	1.9739088856810951	0.7738719623127666	1.2489746232733832	2.356782249874775
00606-24	4	2066	1764	1963	1283	1992	885	1998	416	1501.557078120821	743.3450881786242	1369.8	1499.3025403449767	749.670665533798	1367.9542661516339	2066.4073788768933	1764.7857082857445	1961.0339113688715	1282.2006603652026	1990.9446609172487	884.008862420114	2000.7171141797517	417.0903784943207	0.8850395808247009	2.122368572423482	1.4477894466546317	2.9277354263465516
00655-1	4	1848	2234	1738	1768	1765	1363	1778	875	1470.5882161775385	802.0033673517205	1234.7845896234141	1467.4389068074365	808.4878739051119	1237.9261894613996	1847.034274231394	2234.475657210489	1737.8760330099694	1767.8409851920712	1765.9263747409386	1362.1757319302374	1778.1630883128482	875.569644967869	1.0765110505887816	0.2016271900262025	1.2399951659096635	0.592531169818182
00655-2	3	0	0	1765	1772	1792	1366	1806	880	1474.0583871151139	795.7094298669024	1231.8075570327762	1471.524150613394	802.2569951525802	1236.4920344395646	0.0	0.0	1765.120343627712	1771.8078425538256	1792.9661107673833	1366.3981398268315	1804.900767598491	879.7799381391279	0.0	0.22673127894301306	1.044933173252404	1.121043752552799
00655-3	3	0	0	1791	1783	1818	1377	1831	891	1477.0382904551343	790.3047032207867	1227.071782079359	1475.2930249367114	796.3486040482999	1233.1550649577014	0.0	0.0	1791.0759141143744	1782.7195132696988	1818.6470940247327	1377.557092323358	1830.2679529669513	890.7101821848753	0.0	0.2905783175605007	0.853863299122927	0.7873291716678016
00655-4	3	0	0	1815	1799	1841	1394	1852	907	1479.3248507095009	786.1575106025731	1220.9	1478.6891161730075	791.2557919311604	1228.3600798664656	0.0	0.0	1814.0548715659006	1798.9113166866382	1841.3137006257198	1394.1059919065844	1852.6414270496691	906.9951852383416	0.0	0.9492799834674637	0.33112288782019483	0.6414451200040868
00655-5	3	0	0	1832	1820	1859	1415	1870	929	1480.7622425755974	783.550476335633	1213.712807544055	1481.9447099419158	787.7851486504247	1222.2231645372347	0.0	0.0	1832.0396462474505	1819.6494206220527	1858.9433797692216	1415.6722797470577	1870.0152062656339	928.667493435	0.0	0.352814009328995	0.6746598467652934	0.3328540915816397
00655-6	3	0	0	1845	1845	1870	1441	1881	952	1481.2525101731524	782.6612654969306	1206.0	1482.2768317684508	784.4520968601138	1215.2107372379407	0.0	0.0	1843.9293612056124	1845.1510205382326	1870.5836636804092	1440.643564536216	1881.4953534941726	952.2243285274126	0.0	1.0812375460627575	0.6838929241275914	0.5437815484182098
00655-7	3	0	0	1850	1872	1875	1469	1887	980	1480.7622425755974	783.550476335633	1198.287192455945	1483.660711027252	783.9204537971897	1207.4105903385205	0.0	0.0	1849.5350698224777	1872.204729986468	1875.846751307567	1468.5925230573919	1886.6175629224003	980.2128544786513	0.0	0.5080102728588536	0.9396942245346466	0.437681559361216
00655-8	3	0	0	1847	1899	1873	1497	1883	1007	1479.3248507095009	786.1575106025731	1191.1	1483.1209203557232	784.9036560731702	1199.786049019725	0.0	0.0	1846.7464218562154	1899.4049604393238	1872.7767094377177	1496.2068445388718	1883.4823660999486	1007.4048665961192	0.0	0.4778020849918141	0.8239868085848425	0.6297571079652847
00655-9	3	0	0	1837	1927	1863	1523	1874	1034	1477.0382904551343	790.3047032207867	1184.928217920641	1480.8517776511128	786.9794023283723	1192.3507350596171	0.0	0.0	1837.2437501040895	1926.75915208518	1863.0329840952622	1523.47548035735	1873.7203334257206	1033.754293567296	0.0	0.3426686903071272	0.47662303843396775	0.3722701221443252
00655-10	3	0	0	1823	1948	1847	1546	1857	1056	1474.0583871151139	795.7094298669024	1180.1924429672238	1479.1732175112525	791.3637444286915	1186.302691347667	0.0	0.0	1821.7641068613966	1948.1264372905339	1847.2825232826983	1545.676478335167	1857.9588518229154	1056.2196495552246	0.0	1.2423438487329028	0.4295179540867906	0.9836883375432658
00655-11	3	0	0	1801	1966	1825	1563	1836	1072	1470.5882161775385	802.0033673517204	1177.2154103765859	1474.4516716933613	795.691310521498	1181.837235056846	0.0	0.0	1800.165934378613	1966.0570687161971	1825.5513380068846	1562.8435483748956	1836.2838048724366	1072.1129093988102	0.0	0.8360157290076039	0.5731061933301123	0.3054402363121459
00655-12	3	0	0	1774	1978	1800	1574	1810	1085	1466.8642640570754	808.7575942368741	1176.2	1471.2225382288648	802.3920392624316	1178.696628692522	0.0	0.0	1774.285735530626	1977.5273974840775	1799.4709580453862	1574.9023937440288	1810.2423044257407	1084.5535979624888	0.0	0.5522661781409379	1.0460400847978832	0.5079234330366318
00655-13	3	0	0	1746	1982	1772	1579	1782	1089	1463.1403119366123	815.5118211220278	1177.2154103765859	1467.0902453068516	809.0682821748411	1177.7622228193359	0.0	0.0	1746.3184546008606	1981.8797899160982	1771.412539284569	1579.2373577179355	1782.2698850058946	1088.8765208494135	0.0	0.3403877158197314	0.633599856722109	0.296791201076255
00655-14	3	0	0	1719	1979	1744	1576	1755	1086	1459.670140999037	821.8057586068458	1180.1924429672238	1463.1703076208064	815.5741920725841	1178.8760400654191	0.0	0.0	1718.9427554729987	1978.913940035414	1744.0371277672175	1576.159425227984	1755.0196894544008	1085.9250451253763	0.0	0.10335982476834094	0.16369139994608078	0.07749779251343807
00655-15	3	0	0	1693	1969	1719	1565	1730	1076	1456.6902376590165	827.2104852529615	1184.928217920641	1459.6036083817096	821.5523644808133	1182.031114319988	0.0	0.0	1693.473268234965	1968.6606818163004	1718.6822822896056	1565.6663859665844	1729.842606656256	1075.6540400805718	0.0	0.5823398080296586	0.7382511767405604	0.3800801632625152
00655-16	3	0	0	1670	1952	1696	1550	1706	1059	1454.40367740465	831.357677871175	1191.1	1456.3862911303077	827.0153404982386	1186.8455768902038	0.0	0.0	1669.9159342008845	1952.449173072876	1695.3480694854682	1549.1320527955675	1706.7417090886452	1059.4401909986477	0.0	0.4569721085337275	1.0855163496972358	0.862496659396036
00655-17	3	0	0	1654	1934	1678	1528	1690	1038	1452.9662855385534	833.9647121381151	1198.287192455945	1452.2191960019463	829.4087303377005	1192.8075504744431	0.0	0.0	1652.8764393011434	1933.6581866212518	1678.7152172867168	1528.5885920426394	1690.4084354528475	1037.7658371630546	0.0	1.1744041169488648	0.9262701333180235	0.47079905835615643
00655-18	3	0	0	1640	1908	1666	1503	1679	1014	1452.4760179409984	834.8539229768176	1206.0	1451.8681775766784	833.0630413455933	1199.8861868521303	0.0	0.0	1640.217468707879	1907.8703820122064	1666.4084727014008	1503.2684054086503	1678.3695124593041	1013.8474064188675	0.0	0.253166865261377	0.488765190231886	0.648690480873238
00655-19	3	0	0	1636	1879	1661	1475	1675	987	1452.9662855385534	833.9647121381151	1213.712807544055	1452.7571158005926	834.8352001326407	1207.7430336839393	0.0	0.0	1635.5251738185373	1879.0232946283127	1662.126318899337	1474.947189181757	1674.344836178246	987.0322954800646	0.0	0.4753972468480481	1.1275563159006348	0.6559593214277742
00655-20	3	0	0	1637	1853	1662	1448	1678	960	1454.40367740465	831.357677871175	1220.9	1452.3787610970019	833.5929061279828	1215.2125518534604	0.0	0.0	1636.7791892794721	1853.0063703050182	1663.8678946978064	1448.0118159849826	1676.3409036683665	959.9697925207973	0.0	0.220902591850042	1.867932070390754	1.6593713054766843
00655-21	3	0	0	1646	1825	1675	1422	1688	936	1456.6902376590165	827.2104852529615	1227.071782079359	1456.6051681857211	832.6719537859813	1222.3821885752786	0.0	0.0	1647.2235785840883	1825.1882094692467	1674.5996029590324	1421.7157503930173	1687.167300829439	936.0720540329534	0.0	1.2379690447477154	0.4910352629755332	0.8358107993546273
00655-22	3	0	0	1664	1803	1691	1399	1704	913	1459.670140999037	821.8057586068458	1231.8075570327762	1458.41712313382	827.9178592304867	1228.5555377197568	0.0	0.0	1663.6343222669084	1803.0605882701016	1691.364753545824	1398.8663602166819	1704.0026506078284	913.0812497826963	0.0	0.3706631124794086	0.38846459410928114	0.08129300652613906
00655-23	3	1796	2249	1684	1786	1714	1380	0	0	1463.1403119366123	815.5118211220278	1234.7845896234141	1461.5155272195616	822.3599741783524	1233.4388608954607	1795.1056396323359	2249.717043159283	1685.4707066164583	1784.8751782026243	1713.413312724056	1380.4395028152355	0.0	0.0	1.146312068994753	1.851540447180607	0.7330516246176988	0.0
