FeatureID/C:nImages/I:ImagePosition[15][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[15][2]/D:ReprojectionError[15]/D
00759-21	9	2146	2346	1378	2378	656	2361	0	0	1459	1747	0	0	2163	2456	0	0	0	0	0	0	1334	2322	1235	1843	1134	1362	1174	962	0	0	1381.2275735540752	948.2010295885414	1354.9	1380.6315956822739	948.4047320532583	1354.7815546243542	2145.6744043106482	2343.6776015531173	1377.5572209716283	2379.375895766545	655.1396813596325	2361.2257135246036	0.0	0.0	1459.47951031329	1748.288479765482	0.0	0.0	2164.3458765985188	2457.2615035848603	0.0	0.0	0.0	0.0	0.0	0.0	1334.698127733399	2320.4513974253705	1235.2096044092455	1841.8333312911047	1133.1699922956732	1362.1656842146444	1174.2061624834373	963.1963244806406	0.0	0.0	2.3451113191078643	1.445386601695963	0.8894350780988859	0.0	1.3748128042056482	0.0	1.844661246152211	0.0	0.0	0.0	1.6986913393226708	1.1853480015128328	0.8463829205650476	1.2139584970487807	0.0
00759-22	10	2167	2321	1395	2354	670	2337	0	0	1475	1726	0	0	2178	2442	0	0	0	0	0	0	1348	2302	1249	1820	1150	1339	1190	940	1215	478	1383.8473919413516	944.2558913112308	1361.071782079359	1382.8158340964135	944.0691114935883	1360.731164806737	2166.018978618322	2318.846132080076	1395.4781499385224	2355.2559846131217	670.3634496073548	2337.910424705347	0.0	0.0	1474.442032719595	1728.1317206286208	0.0	0.0	2178.364730963031	2440.7688254528116	0.0	0.0	0.0	0.0	0.0	0.0	1349.4878751650451	2300.8902112388846	1250.2091670116374	1820.3535199432301	1148.5573277003482	1339.9643429121966	1190.082758836697	941.1261439356801	1214.0676648413385	475.3115365931569	2.3667593810497243	1.3439213935745349	0.9802901413318607	0.0	2.2035335995826744	0.0	1.2840636436867423	0.0	0.0	0.0	1.8561798407094352	1.2597861772116756	1.7352984228905377	1.129180760073693	2.8455376184494154
00759-23	10	2193	2299	1422	2334	692	2317	0	0	1495	1710	0	0	2199	2429	0	0	0	0	0	0	1369	2285	1272	1801	1170	1321	1212	922	1236	459	1387.2616057358864	939.1144870088726	1365.8075570327762	1386.1129774531662	938.5293293070579	1365.6665021615906	2193.761383526942	2297.860853886538	1420.8905084456178	2335.0200244359457	692.7124847885013	2318.476588409603	0.0	0.0	1495.127053210378	1711.0211989714253	0.0	0.0	2197.382795495966	2426.681759135954	0.0	0.0	0.0	0.0	0.0	0.0	1370.4398432062612	2284.248681306211	1271.4624085320872	1802.0317825203535	1170.0620893929904	1321.119379561935	1211.9039030539716	922.4788757632116	1235.9030680097617	457.26549622132325	1.37016741419246	1.5071235381254806	1.6394962351955364	0.0	1.0290723286083727	0.0	2.8265864769364573	0.0	0.0	0.0	1.6240776577040439	1.1634344655715299	0.13456066486789506	0.4884225830440996	1.7372101683375842
00759-24	10	2225	2285	1451	2323	720	2305	0	0	1518	1699	0	0	2219	2420	0	0	0	0	0	0	1392	2275	1297	1789	1194	1310	1238	911	1261	448	1391.2375419098369	933.1271948881002	1368.7845896234141	1390.384180948739	932.8593491994155	1368.5417672482347	2224.8227445474245	2284.8014506670356	1450.5260718291756	2322.6084928995588	719.7324968305848	2306.738925753134	0.0	0.0	1518.56953423194	1700.4241426578599	0.0	0.0	2218.5213712427994	2417.574989298176	0.0	0.0	0.0	0.0	0.0	0.0	1394.7161763024003	2273.634797558517	1296.1333716364875	1790.529124494925	1194.8416043517968	1309.639252901974	1236.7104560421817	911.4071994350942	1260.4894948097499	446.8393672687648	0.2661603522096351	0.6147241013632286	1.7593807775919186	0.0	1.5338029701652265	0.0	2.471793355274524	0.0	0.0	0.0	3.039965692561596	1.7576309172930265	0.9156617026487035	1.3523072872267967	1.2679447488304625
00808-01	8	1974	2824	1239	2849	537	2825	0	0	1338	2139	0	0	0	0	0	0	0	0	0	0	1223	2702	1121	2254	1008	1790	1038	1391	0	0	1355.8566870722896	983.1943227892626	1235.8	1357.175350694386	984.8399353973774	1236.044023187804	1973.3752446939156	2824.567511300388	1237.3617591888262	2850.100819413301	539.1168677793594	2823.398905042485	0.0	0.0	1338.8747967941972	2139.4279166157385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1223.2543178187286	2701.7201233524297	1121.177273584834	2255.4370292468743	1007.8367125010213	1789.7901844289647	1037.2554361119471	1389.5083727454692	0.0	0.0	0.8440309642120671	1.973736643044267	2.65417298951492	0.0	0.9738490956830931	0.0	0.0	0.0	0.0	0.0	0.37816463448882864	1.4479222977259725	0.265867224703547	1.6671314434835767	0.0
00808-02	9	2006	2829	1268	2857	568	2830	0	0	1365	2141	0	0	0	0	0	0	0	0	0	0	1250	2704	1149	2259	1035	1793	1065	1392	1080	913	1360.3844533137221	976.9503870853515	1234.7845896234141	1361.455456032996	978.1562663159264	1235.0059119942619	2006.683050992131	2829.81751695591	1268.923338934791	2855.9377728749855	568.5052062972829	2829.0673250992168	0.0	0.0	1364.8006572219651	2142.1874623138074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1249.7922951784667	2705.1964708607634	1148.242322566939	2258.5382918051655	1034.7654306046798	1792.7707328043869	1064.2176831001548	1392.1516462998186	1079.7785594823222	912.6514519570014	1.065313395696971	1.407437832949472	1.0607147936016377	0.0	1.2040781909275724	0.0	0.0	0.0	0.0	0.0	1.2143656012684367	0.8872708435123866	0.32800342712420666	0.7968791200879332	0.41294266084718817
00808-03	9	2036	2842	1298	2870	591	2845	0	0	1389	2152	0	0	0	0	0	0	0	0	0	0	1275	2714	1175	2270	1060	1803	1087	1402	1103	922	1364.6036597682887	971.1319652810703	1231.8075570327762	1364.6373333342485	971.6704577754892	1232.0416432164297	2036.6582424188286	2843.853111028957	1297.1791766468987	2870.4161253807683	594.3659558517336	2843.3605874307905	0.0	0.0	1388.2976838863015	2151.8258383188363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1273.8714063008724	2715.7878755607535	1172.7365277355657	2268.9843059996224	1058.8304514456706	1802.9950479533466	1088.1542075032585	1401.7409521441493	1103.4452741241134	921.1510503729969	1.9665461010581196	0.9202778436516366	3.7439728054436725	0.0	0.7235884291131186	0.0	0.0	0.0	0.0	0.0	2.114290131096033	2.4809153541115547	1.1695590381421412	1.1829204335875654	0.9586368002500649
00808-04	9	2063	2862	1325	2889	617	2862	0	0	1411	2165	0	0	0	0	0	0	0	0	0	0	1297	2729	1197	2282	1080	1819	1111	1418	1126	938	1368.2267744886788	966.1355732069841	1227.071782079359	1368.3965757958172	966.6817880566905	1227.3786463328483	2063.572668281106	2861.9933605373153	1324.0077928467608	2888.8909848968297	620.1165798446486	2861.7641220324804	0.0	0.0	1409.704994319081	2165.741775899787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1296.3114631154626	2729.509247982829	1195.732198329067	2283.7033028569954	1081.4940004272096	1818.583877716386	1110.439373685695	1417.4649814250117	1125.2650514831507	936.4986111089222	0.5727067684684705	0.9981780039943959	3.1254932960464554	0.0	1.4924045025118848	0.0	0.0	0.0	0.0	0.0	0.8563974249049751	2.123337396522111	1.5508691213066685	0.7749495079510911	1.6716213460801328
00808-05	8	2085	2887	1346	2916	0	0	0	0	1427	2185	0	0	0	0	0	0	0	0	0	0	1315	2748	1214	2305	1100	1839	1129	1439	1141	961	1371.006888194178	962.3017067260135	1220.9	1371.4970279836343	962.9777853857802	1220.787325640451	2084.641127967464	2887.0445260520155	1345.8958822327559	2914.0899745933566	0.0	0.0	0.0	0.0	1426.8617286260337	2185.671858733419	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1314.6286974171796	2748.7706649409774	1214.5714148444038	2304.687511776551	1099.887790471199	1840.9378500575926	1128.247309653682	1440.1909605721444	1142.462084544734	958.9275357858118	0.36162370641959657	1.9128610936184534	0.0	0.0	0.685939596852268	0.0	0.0	0.0	0.0	0.0	0.85544728607953	0.6512785995249275	1.9410960367961065	1.408875381942253	2.5362963421178972
00808-06	11	2098	2914	1359	2944	0	0	0	0	1438	2207	0	0	2136	2839	1520	2842	962	2854	0	0	1328	2770	1227	2327	1112	1865	1140	1464	1151	985	1372.7545407301113	959.8916375030728	1213.712807544055	1372.9499859244636	960.0412973254436	1213.7706384051294	2098.775503055126	2915.1991238893834	1360.5821933077768	2942.2404315785975	0.0	0.0	0.0	0.0	1438.6713863634407	2207.8842397593266	0.0	0.0	2133.3790478208557	2838.6289839189735	1518.1144153063165	2841.5083087924686	959.2066465058912	2854.1370358990216	0.0	0.0	1327.27815486913	2770.7152746724623	1227.5425645907558	2328.1835465280665	1112.2337376292955	1865.4239297019485	1140.0036139958725	1464.6859038976127	1153.6376164533417	982.6664212981202	1.4280416977805233	2.3663086638836135	0.0	0.0	1.110243036901435	0.0	2.6470820270141777	1.9486379552439548	2.7967128169818687	0.0	1.0162077789639028	1.3019826109592172	0.4840967584510915	0.6859134185350263	3.521733963945295
00808-07	11	2103	2943	1367	2972	0	0	0	0	1443	2231	0	0	2138	2859	1524	2864	966	2875	0	0	1333	2794	1233	2351	1114	1888	1144	1492	1154	1009	1373.3506324642879	959.0696077728778	1206.0	1372.7881815892918	958.6970349173907	1206.5348859101953	2103.384499533119	2944.738366169642	1365.9106267127036	2971.5830498356554	0.0	0.0	0.0	0.0	1443.138357830206	2231.373149805324	0.0	0.0	2136.810501203291	2858.4634046368024	1522.3943986340148	2861.2155253607507	964.1561375635492	2873.910954991098	0.0	0.0	1332.3181527084653	2793.9818276602978	1232.6992485087962	2353.0314539241886	1116.6630703596738	1891.1321001604383	1143.8121914853775	1490.2996776553161	1156.8841990567298	1007.390828211558	1.7803810914310716	1.1664397106674815	0.0	0.0	0.3979744544472231	0.0	1.3049298721299722	3.2142269308616185	2.1414592491962514	0.0	0.6820894097576143	2.0535959937539707	4.111203613978643	1.7106630626736234	3.302731906098177
00808-08	10	2099	2975	0	0	0	0	0	0	1441	2255	0	0	2135	2880	1522	2882	965	2896	0	0	1331	2817	1231	2379	1113	1919	1142	1519	1153	1039	1372.7545407301113	959.8916375030728	1198.287192455945	1372.5988167356027	960.0395297574605	1198.2536603665217	2099.167219503443	2975.0338426423523	0.0	0.0	0.0	0.0	0.0	0.0	1441.0443337220813	2256.8099830483807	0.0	0.0	2133.8647720250165	2878.886758716366	1520.8274879512564	2881.638878749812	963.6640574857865	2894.5902095278625	0.0	0.0	1331.089360751821	2817.884199883063	1231.617144468175	2379.6009087067305	1115.010156641113	1919.6663127193115	1141.32317621589	1519.6585168948038	1153.692345466662	1036.8427853254614	0.1706097499356523	0.0	0.0	0.0	1.8105259220290044	0.0	1.5899838712303258	1.2268630982249062	1.9422285078261652	0.0	0.8887039873741547	0.8613701692207866	2.1177115860587183	0.9443171794894932	2.2655942702196494
00808-09	9	0	0	0	0	0	0	0	0	1434	2277	0	0	2127	2897	1516	2901	960	2914	0	0	1323	2838	1227	2404	1106	1944	1133	1545	1144	1063	1371.006888194178	962.3017067260135	1191.1	1371.078028011404	962.1875643239466	1191.1755710862979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1433.932634618575	2279.158858947777	0.0	0.0	2126.7541746906227	2897.095732001101	1514.8224864823312	2899.943821163866	958.471248700344	2913.267661086795	0.0	0.0	1324.4645069454427	2839.123684174455	1224.9306781054743	2402.9745342869087	1107.7159722969038	1944.4590637901078	1133.3039973724758	1544.9694724200267	1145.089272248901	1062.028219101605	0.0	0.0	0.0	0.0	2.15990973214416	0.0	0.26380807183498217	1.5817875388909086	1.6951108577299687	0.0	1.8459270617146077	2.3094746224822247	1.7763165503731544	0.30552632556167664	1.4597507138930164
00808-10	6	0	0	0	0	0	0	0	0	1419	2298	0	0	0	0	0	0	0	0	0	0	1310	2856	1210	2424	1091	1966	1119	1568	1127	1084	1368.2267744886788	966.1355732069841	1184.928217920641	1368.5309056270619	966.6387917652813	1184.98667392908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1418.8048787476482	2298.427755831627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1309.6840442202574	2856.8868101633175	1209.9239871332163	2422.9464095306294	1092.2042723697639	1965.9611633456686	1117.062059025889	1567.2654138312118	1128.303525251405	1084.6444289604917	0.0	0.0	0.0	0.0	0.47015673409016295	0.0	0.0	0.0	0.0	0.0	0.9414140005948036	1.0563289416963517	1.204898429867172	2.0724941636860708	1.454120616101386
00808-11	7	0	0	0	0	0	0	0	0	1400	2312	0	0	2095	2925	0	0	0	0	0	0	1291	2870	1190	2437	1073	1981	1098	1587	1106	1104	1364.6036597682887	971.1319652810703	1180.1924429672238	1365.9514605589407	972.6787178506099	1179.9758808860427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1399.5328851609358	2313.164376093642	0.0	0.0	2094.423071846829	2923.4076024079022	0.0	0.0	0.0	0.0	0.0	0.0	1290.7861368136505	2869.6021831703774	1190.7738797055222	2437.960755875539	1072.770542749765	1982.7563643990038	1096.9260595099058	1585.2670216577785	1107.6696537839262	1103.6028010612251	0.0	0.0	0.0	0.0	1.2545787979714178	0.0	1.6936871568386622	0.0	0.0	0.0	0.4516588230141351	1.2336699927457824	1.7712895109985505	2.0387648493321744	1.7162490364579353
00808-12	6	0	0	0	0	0	0	0	0	1378	2322	0	0	0	0	0	0	0	0	0	0	1269	2877	1166	2447	1051	1992	1073	1597	1083	1115	1360.3844533137221	976.9503870853515	1177.2154103765859	1362.458255892233	979.0995423382831	1177.0464069348493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1377.052550572081	2322.053425454328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1268.3226336862049	2877.0173262777644	1167.8888805053584	2446.9037896514965	1049.6547951203293	1992.7680822816578	1073.2960188911413	1596.1053451239154	1083.7182949249009	1115.1795268573392	0.0	0.0	0.0	0.0	0.9489545287495939	0.0	0.0	0.0	0.0	0.0	0.6775878710289578	1.8913291608501899	1.5490405287424462	0.9423558410783426	0.7403900942371063
00808-13	6	0	0	0	0	0	0	0	0	1352	2328	0	0	0	0	0	0	0	0	0	0	1239	2883	1141	2451	1023	1997	1045	1602	1058	1120	1355.8566870722896	983.1943227892626	1176.2	1357.1703124483195	985.125658247913	1175.9066844323252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1351.3503072600442	2327.2796580101135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1242.044112999361	2882.010517217542	1140.902043441683	2452.26822806932	1022.2683400723374	1997.9342788984368	1045.605705829039	1601.167059194007	1055.9013475788224	1120.0615983523915	0.0	0.0	0.0	0.0	0.9700480600180826	0.0	0.0	0.0	0.0	0.0	3.2008905213485637	1.2720054729158534	1.1866774244972653	1.029888313177757	2.0995562249989503
00808-14	6	0	0	0	0	0	0	0	0	1326	2325	0	0	0	0	0	0	0	0	0	0	1213	2879	1116	2450	996	1994	1020	1598	1029	1115	1351.328920830857	989.4382584931737	1177.2154103765859	1352.0705296094593	990.8204367092715	1177.3294349042608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1326.25475078134	2324.6025905615857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216.154018093947	2879.4941802409926	1114.284246444623	2449.384214048732	995.474605244963	1994.3104393181789	1018.7676674611785	1597.2172130751946	1029.1659308633562	1115.935873327333	0.0	0.0	0.0	0.0	0.4720510802170638	0.0	0.0	0.0	0.0	0.0	3.1924981202080382	1.8229104751929073	0.6102558634636642	1.4599311134038326	0.9504693241906215
00808-15	7	0	0	0	0	0	0	0	0	1303	2317	0	0	2008	2926	0	0	0	0	0	0	1192	2872	1094	2440	972	1985	996	1588	1007	1106	1347.1097143762904	995.256680297455	1180.1924429672238	1348.1411008504776	996.1840963584273	1180.2086974675617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1304.1499909745312	2316.4981742142	0.0	0.0	2009.8975636956927	2925.5305153427043	0.0	0.0	0.0	0.0	0.0	0.0	1193.3557207998538	2871.3348083402875	1090.9092156603901	2440.731179237458	972.2220368826237	1985.0398957899956	995.6181668520103	1587.861587299462	1006.2389100102223	1106.839980509465	0.0	0.0	0.0	0.0	1.2547144538886346	0.0	1.9547797376295488	0.0	0.0	0.0	1.5101188136392467	3.176093655934478	0.22559266677934928	0.4061460680272267	1.133501313991713
00808-16	7	0	0	0	0	0	0	0	0	1282	2303	0	0	1991	2913	0	0	0	0	0	0	1171	2857	1067	2426	950	1968	975	1572	984	1092	1343.4865996559004	1000.2530723715412	1184.928217920641	1344.8238850118605	1001.7600980413854	1184.8659350733883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1282.473732500497	2302.200037756051	0.0	0.0	1990.9604119931546	2913.274704016282	0.0	0.0	0.0	0.0	0.0	0.0	1170.966669108324	2856.8340013224724	1068.0198612161885	2425.513662758993	949.7512527510415	1969.2044862190776	973.4218081365331	1572.1179353691148	984.4208753819242	1091.7519356994922	0.0	0.0	0.0	0.0	0.9297107473675195	0.0	0.2775419010663793	0.0	0.0	0.0	0.16931186987575525	1.1298853093458472	1.229903348158793	1.582592275098515	0.48854066800659457
00808-17	9	1872	2991	0	0	0	0	0	0	1267	2282	0	0	1977	2901	1367	2901	0	0	0	0	1153	2839	1048	2406	934	1947	958	1551	968	1071	1340.7064859504012	1004.0869388525117	1191.1	1342.358716677046	1005.7986154823524	1191.1397578168014	1872.9295496347343	2992.9619610275076	0.0	0.0	0.0	0.0	0.0	0.0	1265.947227814528	2282.896785102795	0.0	0.0	1976.8139965464306	2897.110384556928	1366.4434771436004	2903.123889566302	0.0	0.0	0.0	0.0	1153.602516515717	2837.7843511359115	1050.2534839717873	2405.1540893387173	932.5628687609991	1947.8275691248737	956.7449943659977	1550.5921415791418	968.3062718612813	1070.7453680412086	2.1710259318795413	0.0	0.0	0.0	1.3829507565703396	0.0	3.8940602948241057	2.195592079494964	0.0	0.0	1.3567712822990898	2.4070219895077942	1.658377777997654	1.3196164718744592	0.3982962307763397
00808-18	9	1859	2964	0	0	0	0	0	0	1256	2262	0	0	1968	2883	1357	2884	0	0	0	0	1140	2815	1035	2383	922	1922	947	1526	959	1047	1338.9588334144678	1006.4970080754524	1198.287192455945	1340.7939051167496	1008.3247458574073	1198.2513514729192	1859.7749184384654	2965.568174935158	0.0	0.0	0.0	0.0	0.0	0.0	1254.7914101313424	2260.9081291232947	0.0	0.0	1967.558124563686	2878.900459042637	1356.268330478162	2885.081772176821	0.0	0.0	0.0	0.0	1141.5678801708405	2816.363229800571	1037.9321390781997	2382.0594333167796	920.9144949622349	1923.5063184000148	945.7624097140646	1525.9770656745143	957.9915579887837	1046.5463292665015	1.7491915885720493	0.0	0.0	0.0	1.6287637895100013	0.0	4.123286306129349	1.3059752416222503	0.0	0.0	2.0776534165445786	3.079302722937467	1.8566949962868442	1.2378027706897465	1.1057904070930469
00808-19	10	1853	2935	1128	2959	0	0	0	0	1250	2236	0	0	1964	2859	1353	2865	0	0	0	0	1136	2791	1027	2360	920	1894	941	1499	956	1020	1338.3627416802913	1007.3190378056474	1206.0	1340.2019689386268	1009.1984651691527	1206.118159912453	1854.2303779794108	2935.760737109392	1130.9811211911006	2958.0570317950787	0.0	0.0	0.0	0.0	1249.5249763977438	2236.464729172485	0.0	0.0	1963.6573220058337	2858.8509831115184	1351.2668004856546	2865.0808854636493	0.0	0.0	0.0	0.0	1135.3886240762758	2792.8126000224484	1031.5867679171984	2356.468112497701	915.3191187920111	1896.483898825882	940.9798370540581	1498.5166285605544	953.9701474678113	1019.391837333648	1.446565215199402	3.1267031505279235	0.0	0.0	0.6645454284389322	0.0	0.3736766526537859	1.7350858810897376	0.0	0.0	1.9129295233984245	5.789012804886178	5.299094475523369	0.48379178668179146	2.1190005028732526
00808-20	10	1857	2906	1131	2931	0	0	0	0	1252	2211	0	0	1967	2834	1353	2844	0	0	0	0	1136	2769	1027	2333	922	1868	944	1471	957	992	1338.9588334144678	1006.4970080754524	1213.712807544055	1340.8759747532695	1008.3587727848926	1214.00672654327	1857.4721733655815	2905.8891320383973	1132.4836943423436	2928.4874339330854	0.0	0.0	0.0	0.0	1251.152296065985	2211.610922294501	0.0	0.0	1965.8780627133287	2838.5171515036805	1352.3446390840252	2844.6732968851184	0.0	0.0	0.0	0.0	1136.2142722780627	2768.969611896521	1032.4114191312092	2330.4794497245907	916.9268651461813	1869.1025845161673	943.4578910958969	1470.6980606119537	957.2136602793156	991.8647451171603	0.4850148369632738	2.917933711055314	0.0	0.0	1.044905741999254	0.0	4.654395877278364	0.9395885406375757	0.0	0.0	0.21641637179109335	5.969642426852933	5.191569113507223	0.6205235353809219	0.252872691861355
00808-21	9	1868	2879	1143	2900	0	0	0	0	1260	2188	0	0	0	0	1361	2823	0	0	0	0	1143	2747	1034	2308	926	1846	952	1445	967	967	1340.7064859504012	1004.0869388525117	1220.9	1343.0152118658036	1006.5303343541908	1221.0392721092062	1868.0748897984197	2878.161836901928	1141.5868824551007	2901.1966680161704	0.0	0.0	0.0	0.0	1258.6516568283494	2188.6149047137287	0.0	0.0	0.0	0.0	1358.5929036554044	2825.3737510786373	0.0	0.0	0.0	0.0	1143.2504517459238	2746.5848676162095	1039.655952047042	2306.3557735951945	924.988122323681	1844.103160004215	952.3022869249927	1445.607960417045	966.7043981104262	967.3697063199978	0.8415021454976316	1.8517331170088474	0.0	0.0	1.481936947208857	0.0	0.0	3.380651859552717	0.0	0.0	0.4848308706217419	5.890099662034534	2.1498600888064066	0.6789648398223919	0.4733531875523354
00808-22	9	1886	2856	1160	2878	0	0	0	0	1273	2168	0	0	0	0	1373	2808	0	0	0	0	1157	2728	1048	2287	939	1821	967	1424	983	945	1343.4865996559004	1000.2530723715413	1227.071782079359	1345.6571346718565	1002.6214273685678	1227.2502938394837	1886.6272490485871	2855.0757196634445	1157.7589445169565	2878.667624743576	0.0	0.0	0.0	0.0	1272.43197376014	2168.675295315939	0.0	0.0	0.0	0.0	1370.500395800158	2809.020177328556	0.0	0.0	0.0	0.0	1156.5881897897193	2727.7991132589714	1053.2464027818496	2285.5799723581467	939.1782143716554	1822.1523703301016	967.2585987474251	1423.1957481516329	982.2449391419975	945.0220894073204	1.117020818739136	2.3383867251407677	0.0	0.0	0.8824270921150235	0.0	0.0	2.699774608660474	0.0	0.0	0.4581955172331234	5.435183589633995	1.1660693546967666	0.8448043251379554	0.755383903193078
00808-23	10	1911	2838	1180	2863	483	2840	0	0	1291	2154	0	0	0	0	1389	2796	0	0	0	0	1176	2714	1068	2269	960	1805	988	1406	1002	928	1347.1097143762904	995.256680297455	1231.8075570327762	1348.4660678104942	996.9666847737889	1232.0192146094178	1911.3642035428659	2839.0635811322873	1179.3993476069254	2863.2750409857263	484.86681691677586	2837.0103565294976	0.0	0.0	1291.142842946072	2153.8417400524945	0.0	0.0	0.0	0.0	1386.9064126726103	2797.359860218309	0.0	0.0	0.0	0.0	1174.9135637658055	2714.620431174483	1071.8311270109448	2270.303278523214	958.0686303431756	1805.4451480786295	986.8243278011116	1405.6424074008526	1002.2761782260642	926.9337453457475	1.1242104098403896	0.6606291252552488	3.524623878015675	0.0	0.21319080239771523	0.0	0.0	2.4964630401323644	0.0	0.0	1.2511109196395367	4.046735608247902	1.9820054397527147	1.2288521417176497	1.1014415101434247
00808-24	9	1942	2828	1209	2852	510	2829	0	0	1314	2143	0	0	0	0	1410	2787	0	0	0	0	1199	2705	1095	2259	984	1795	1012	1395	0	0	1351.328920830857	989.4382584931737	1234.7845896234141	1352.8335564216634	990.8677425341727	1234.9907919817472	1942.332842152314	2828.1669925260567	1208.1139964585605	2853.0719449228313	511.70170646880797	2826.5473390950056	0.0	0.0	1314.8911666883364	2143.6105990409656	0.0	0.0	0.0	0.0	1407.7656879848457	2788.825101388593	0.0	0.0	0.0	0.0	1198.8438038719619	2705.267671515608	1096.2535996102629	2259.7029028212355	982.7914727878112	1794.2812123001686	1011.9865618736552	1394.1912680389892	0.0	0.0	0.37238475011178296	1.3907078028929374	2.9851885067564936	0.0	1.0802820257823953	0.0	0.0	2.8849861801586543	0.0	0.0	0.30991171433494163	1.4372140964212985	1.4061272275401162	0.8088435992205723	0.0
00809-01	10	1966	2557	1216	2586	512	2564	0	0	1327	1923	0	0	2046	2600	0	0	0	0	0	0	1203	2488	1100	2028	995	1554	1031	1153	1053	679	1355.8566870722896	983.1943227892626	1302.8	1356.8850933836582	984.0321816409506	1303.3331086991966	1966.5786763855672	2557.3368261546316	1217.1538006502572	2586.5587011765983	513.7978288279144	2562.6244866183774	0.0	0.0	1326.6210322423053	1922.8114148958161	0.0	0.0	2041.3686443254246	2601.917399102195	0.0	0.0	0.0	0.0	0.0	0.0	1203.154381411553	2490.8702507746025	1101.047660632681	2027.2345032443031	994.5846060316577	1552.4637179711378	1030.9913298631116	1151.7308357707445	1052.477224452568	678.9081483959302	0.6695656933094696	1.2819527858958737	2.2636752323384903	0.0	0.4232976528309262	0.0	5.012571665474646	0.0	0.0	0.0	2.874399611977995	1.2975276814974397	1.5914504771245634	1.2691938433885053	0.5307833740454505
00809-02	8	2000	2562	1249	2591	542	2569	0	0	1352	1926	0	0	0	0	0	0	0	0	0	0	1232	2492	1126	2031	1021	1557	1057	1155	0	0	1360.3844533137221	976.9503870853515	1301.7845896234141	1361.5537790495914	978.0568061329075	1302.0806663578549	1999.315323596749	2562.1463672276473	1248.6300459963813	2591.87590553099	543.235276432815	2567.9440548565804	0.0	0.0	1351.9917987925364	1925.8173626216503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1229.4796592746748	2494.074218271982	1127.8396276642084	2030.3692378793098	1021.1577613443258	1555.8033053853414	1057.402557373388	1155.0826945423798	0.0	0.0	0.7001465150222337	0.9508293558849774	1.6250932315961726	0.0	0.18282142044712765	0.0	0.0	0.0	0.0	0.0	3.264122977394753	1.9447598298551665	1.2070487324529435	0.41096329058494385	0.0
00809-03	9	2030	2577	1279	2607	570	2583	0	0	1375	1936	0	0	2086	2612	0	0	0	0	0	0	1255	2503	1153	2040	1045	1567	1080	1166	0	0	1364.6036597682887	971.1319652810703	1298.8075570327762	1365.439052756013	972.2066443872226	1298.764372439803	2029.7297383322525	2576.1382923370957	1277.8973137667767	2606.214528302541	570.3954009594331	2582.1176700825295	0.0	0.0	1375.7078970645161	1935.9820654158118	0.0	0.0	2084.9277881698517	2613.195094119238	0.0	0.0	0.0	0.0	0.0	0.0	1254.200909718416	2504.672612161637	1152.9333403037438	2041.1600354515438	1045.7545567378456	1566.6921985496724	1081.6702688680966	1165.665313031898	0.0	0.0	0.903095490721612	1.3538399892339803	0.9668753807933083	0.0	0.708124214570142	0.0	1.6055803195565639	0.0	0.0	0.0	1.853692725717598	1.1619491227860692	0.8149218388606415	1.7034710030846143	0.0
